Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Somalia,SOM,2002,11.544554,,Africa
Somalia,SOM,2003,11.424191,,Africa
Somalia,SOM,2004,11.30383,,Africa
Somalia,SOM,2005,11.183468,,Africa
Somalia,SOM,2006,11.063106,,Africa
Somalia,SOM,2007,10.942744,,Africa
Somalia,SOM,2008,10.822382,,Africa
Somalia,SOM,2009,10.702021,,Africa
Somalia,SOM,2010,10.581658,,Africa
Somalia,SOM,2011,10.461296,,Africa
Somalia,SOM,2012,10.340934,,Africa
Somalia,SOM,2013,10.220572,,Africa
Somalia,SOM,2014,10.10021,,Africa
Somalia,SOM,2015,9.979848,,Africa
Somalia,SOM,2016,9.859486,,Africa
Somalia,SOM,2017,9.739124,,Africa
Somalia,SOM,2018,9.618762,,Africa
Somalia,SOM,2019,9.498401,,Africa
Somalia,SOM,2020,9.378038,,Africa
South Africa,ZAF,1990,14.881665,,Africa
South Africa,ZAF,1991,14.851807,,Africa
South Africa,ZAF,1992,14.821949,,Africa
South Africa,ZAF,1993,14.79209,,Africa
South Africa,ZAF,1994,14.762232,,Africa
South Africa,ZAF,1995,14.732374,,Africa
South Africa,ZAF,1996,14.702516,,Africa
South Africa,ZAF,1997,14.672657,,Africa
South Africa,ZAF,1998,14.642798,,Africa
South Africa,ZAF,1999,14.612941,,Africa
South Africa,ZAF,2000,14.583082,,Africa
South Africa,ZAF,2001,14.553224,,Africa
South Africa,ZAF,2002,14.523366,,Africa
South Africa,ZAF,2003,14.493507,,Africa
South Africa,ZAF,2004,14.463649,,Africa
South Africa,ZAF,2005,14.43379,,Africa
South Africa,ZAF,2006,14.403933,,Africa
South Africa,ZAF,2007,14.374074,,Africa
South Africa,ZAF,2008,14.344215,,Africa
South Africa,ZAF,2009,14.314358,,Africa
South Africa,ZAF,2010,14.284499,,Africa
South Africa,ZAF,2011,14.254641,,Africa
South Africa,ZAF,2012,14.224782,,Africa
South Africa,ZAF,2013,14.194924,,Africa
South Africa,ZAF,2014,14.165066,,Africa
South Africa,ZAF,2015,14.135207,,Africa
South Africa,ZAF,2016,14.105349,,Africa
South Africa,ZAF,2017,14.07549,,Africa
South Africa,ZAF,2018,14.045632,,Africa
South Africa,ZAF,2019,14.015774,,Africa
South Africa,ZAF,2020,13.985915,,Africa
South America (FAO),,1990,47.417534,,
South America (FAO),,1991,47.417534,,
South America (FAO),,1992,47.417534,,
South America (FAO),,1993,47.417534,,
South America (FAO),,1994,47.417534,,
South America (FAO),,1995,47.417534,,
South America (FAO),,1996,47.417534,,
South America (FAO),,1997,47.417534,,
South America (FAO),,1998,47.417534,,
South America (FAO),,1999,47.417534,,
South America (FAO),,2000,47.417534,,
South America (FAO),,2001,47.417534,,
South America (FAO),,2002,47.417534,,
South America (FAO),,2003,47.417534,,
South America (FAO),,2004,47.417534,,
South America (FAO),,2005,47.417534,,
South America (FAO),,2006,47.417534,,
South America (FAO),,2007,47.417534,,
South America (FAO),,2008,47.417534,,
South America (FAO),,2009,47.417534,,
South America (FAO),,2010,47.417534,,
South America (FAO),,2011,47.417534,,
South America (FAO),,2012,47.417534,,
South America (FAO),,2013,47.417534,,
South America (FAO),,2014,47.417534,,
South America (FAO),,2015,47.417534,,
South America (FAO),,2016,47.417534,,
South America (FAO),,2017,47.417534,,
South America (FAO),,2018,47.417534,,
South America (FAO),,2019,47.417534,,
South America (FAO),,2020,47.417534,,
South Korea,KOR,1990,65.99839,,Asia
South Korea,KOR,1991,65.92283,,Asia
South Korea,KOR,1992,65.847275,,Asia
South Korea,KOR,1993,65.77171,,Asia
South Korea,KOR,1994,65.69615,,Asia
South Korea,KOR,1995,65.62059,,Asia
South Korea,KOR,1996,65.54504,,Asia
South Korea,KOR,1997,65.469475,,Asia
South Korea,KOR,1998,65.39391,,Asia
South Korea,KOR,1999,65.31836,,Asia
South Korea,KOR,2000,65.2428,,Asia
South Korea,KOR,2001,65.1036,,Asia
South Korea,KOR,2002,64.96441,,Asia
South Korea,KOR,2003,64.82521,,Asia
South Korea,KOR,2004,64.68602,,Asia
South Korea,KOR,2005,64.54682,,Asia
South Korea,KOR,2006,64.40762,,Asia
South Korea,KOR,2007,64.26843,,Asia
South Korea,KOR,2008,64.129234,,Asia
South Korea,KOR,2009,63.99004,,Asia
South Korea,KOR,2010,63.850845,,Asia
South Korea,KOR,2011,63.7174,,Asia
South Korea,KOR,2012,63.58395,,Asia
South Korea,KOR,2013,63.450504,,Asia
South Korea,KOR,2014,63.317055,,Asia
South Korea,KOR,2015,63.18361,,Asia
South Korea,KOR,2016,63.069546,,Asia
South Korea,KOR,2017,62.95548,,Asia
South Korea,KOR,2018,62.841415,,Asia
South Korea,KOR,2019,62.72735,,Asia
South Korea,KOR,2020,62.613285,,Asia
South Sudan,SSD,1990,11.063825,,Africa
South Sudan,SSD,1991,11.063825,,Africa
South Sudan,SSD,1992,11.063825,,Africa
South Sudan,SSD,1993,11.063825,,Africa
South Sudan,SSD,1994,11.063825,,Africa
South Sudan,SSD,1995,11.063825,,Africa
South Sudan,SSD,1996,11.063825,,Africa
South Sudan,SSD,1997,11.063825,,Africa
South Sudan,SSD,1998,11.063825,,Africa
South Sudan,SSD,1999,11.063825,,Africa
South Sudan,SSD,2000,11.063825,,Africa
South Sudan,SSD,2001,11.063825,,Africa
South Sudan,SSD,2002,11.063825,,Africa
South Sudan,SSD,2003,11.063825,,Africa
South Sudan,SSD,2004,11.063825,,Africa
South Sudan,SSD,2005,11.063825,,Africa
South Sudan,SSD,2006,11.063825,,Africa
South Sudan,SSD,2007,11.063825,,Africa
South Sudan,SSD,2008,11.063825,,Africa
South Sudan,SSD,2009,11.063825,,Africa
South Sudan,SSD,2010,11.063825,,Africa
South Sudan,SSD,2011,11.063825,,Africa
South Sudan,SSD,2012,11.063825,,Africa
South Sudan,SSD,2013,11.063825,,Africa
South Sudan,SSD,2014,11.063825,,Africa
South Sudan,SSD,2015,11.063825,,Africa
South Sudan,SSD,2016,11.063825,,Africa
South Sudan,SSD,2017,11.063825,,Africa
South Sudan,SSD,2018,11.063825,,Africa
South Sudan,SSD,2019,11.063825,,Africa
South Sudan,SSD,2020,11.063825,,Africa
Spain,ESP,1990,27.480108,,Europe
Spain,ESP,1991,28.117035,,Europe
Spain,ESP,1992,28.75396,,Europe
Spain,ESP,1993,29.390884,,Europe
Spain,ESP,1994,30.027811,,Europe
Spain,ESP,1995,30.664738,,Europe
Spain,ESP,1996,31.301662,,Europe
Spain,ESP,1997,31.938587,,Europe
Spain,ESP,1998,32.575516,,Europe
Spain,ESP,1999,33.21244,,Europe
Spain,ESP,2000,33.849365,,Europe
Spain,ESP,2001,34.132416,,Europe
Spain,ESP,2002,34.415466,,Europe
Spain,ESP,2003,34.698517,,Europe
Spain,ESP,2004,34.981567,,Europe
Spain,ESP,2005,35.264618,,Europe
Spain,ESP,2006,35.547665,,Europe
Spain,ESP,2007,35.830715,,Europe
Spain,ESP,2008,36.113766,,Europe
Spain,ESP,2009,36.396816,,Europe
Spain,ESP,2010,36.679867,,Europe
Spain,ESP,2011,36.67748,,Europe
Spain,ESP,2012,36.675087,,Europe
Spain,ESP,2013,36.6727,,Europe
Spain,ESP,2014,36.670307,,Europe
Spain,ESP,2015,36.66792,,Europe
Spain,ESP,2016,36.675552,,Europe
Spain,ESP,2017,36.68318,,Europe
Spain,ESP,2018,36.690815,,Europe
Spain,ESP,2019,36.698444,,Europe
Spain,ESP,2020,36.706078,,Europe
Sri Lanka,LKA,1990,35.822742,,Asia
Sri Lanka,LKA,1991,35.542435,,Asia
Sri Lanka,LKA,1992,35.262127,,Asia
Sri Lanka,LKA,1993,34.98182,,Asia
Sri Lanka,LKA,1994,34.70151,,Asia
Sri Lanka,LKA,1995,34.421204,,Asia
Sri Lanka,LKA,1996,34.140892,,Asia
Sri Lanka,LKA,1997,33.860584,,Asia
Sri Lanka,LKA,1998,33.580276,,Asia
Sri Lanka,LKA,1999,33.29997,,Asia
Sri Lanka,LKA,2000,33.01966,,Asia
Sri Lanka,LKA,2001,32.923943,,Asia
Sri Lanka,LKA,2002,32.828228,,Asia
Sri Lanka,LKA,2003,32.73251,,Asia
Sri Lanka,LKA,2004,32.636795,,Asia
Sri Lanka,LKA,2005,32.541077,,Asia
Sri Lanka,LKA,2006,32.44536,,Asia
Sri Lanka,LKA,2007,32.349644,,Asia
Sri Lanka,LKA,2008,32.253925,,Asia
Sri Lanka,LKA,2009,32.15821,,Asia
Sri Lanka,LKA,2010,32.062492,,Asia
Sri Lanka,LKA,2011,32.13931,,Asia
Sri Lanka,LKA,2012,32.216125,,Asia
Sri Lanka,LKA,2013,32.292946,,Asia
Sri Lanka,LKA,2014,32.369762,,Asia
Sri Lanka,LKA,2015,32.44658,,Asia
Sri Lanka,LKA,2016,32.398415,,Asia
Sri Lanka,LKA,2017,32.35025,,Asia
Sri Lanka,LKA,2018,32.30209,,Asia
Sri Lanka,LKA,2019,32.253925,,Asia
Sri Lanka,LKA,2020,32.20576,,Asia
Sudan,SDN,1990,10.2289295,,Africa
Sudan,SDN,1991,10.2289295,,Africa
Sudan,SDN,1992,10.2289295,,Africa
Sudan,SDN,1993,10.2289295,,Africa
Sudan,SDN,1994,10.2289295,,Africa
Sudan,SDN,1995,10.2289295,,Africa
Sudan,SDN,1996,10.2289295,,Africa
Sudan,SDN,1997,10.2289295,,Africa
Sudan,SDN,1998,10.2289295,,Africa
Sudan,SDN,1999,10.2289295,,Africa
Sudan,SDN,2000,10.2289295,,Africa
Sudan,SDN,2001,10.2289295,,Africa
Sudan,SDN,2002,10.2289295,,Africa
Sudan,SDN,2003,10.2289295,,Africa
Sudan,SDN,2004,10.2289295,,Africa
Sudan,SDN,2005,10.2289295,,Africa
Sudan,SDN,2006,10.2289295,,Africa
Sudan,SDN,2007,10.2289295,,Africa
Sudan,SDN,2008,10.2289295,,Africa
Sudan,SDN,2009,10.2289295,,Africa
Sudan,SDN,2010,10.2289295,,Africa
Sudan,SDN,2011,10.2289295,,Africa
Sudan,SDN,2012,10.2289295,,Africa
Sudan,SDN,2013,10.2289295,,Africa
Sudan,SDN,2014,10.2289295,,Africa
Sudan,SDN,2015,10.2289295,,Africa
Sudan,SDN,2016,10.138368,,Africa
Sudan,SDN,2017,10.047805,,Africa
Sudan,SDN,2018,9.957243,,Africa
Sudan,SDN,2019,9.86668,,Africa
Sudan,SDN,2020,9.776118,,Africa
Suriname,SUR,1990,93.869064,,South America
Suriname,SUR,1991,93.84663,,South America
Suriname,SUR,1992,93.82419,,South America
Suriname,SUR,1993,93.80174,,South America
Suriname,SUR,1994,93.779305,,South America
Suriname,SUR,1995,93.75687,,South America
Suriname,SUR,1996,93.73443,,South America
Suriname,SUR,1997,93.71199,,South America
Suriname,SUR,1998,93.689545,,South America
Suriname,SUR,1999,93.66711,,South America
Suriname,SUR,2000,93.64467,,South America
Suriname,SUR,2001,93.61964,,South America
Suriname,SUR,2002,93.594604,,South America
Suriname,SUR,2003,93.56957,,South America
Suriname,SUR,2004,93.54454,,South America
Suriname,SUR,2005,93.5195,,South America
Suriname,SUR,2006,93.49447,,South America
Suriname,SUR,2007,93.46944,,South America
Suriname,SUR,2008,93.444405,,South America
Suriname,SUR,2009,93.41937,,South America
Suriname,SUR,2010,93.39434,,South America
Suriname,SUR,2011,93.33551,,South America
Suriname,SUR,2012,93.27667,,South America
Suriname,SUR,2013,93.21784,,South America
Suriname,SUR,2014,93.159004,,South America
Suriname,SUR,2015,93.100174,,South America
Suriname,SUR,2016,93.03256,,South America
Suriname,SUR,2017,92.96495,,South America
Suriname,SUR,2018,92.89734,,South America
Suriname,SUR,2019,92.82973,,South America
Suriname,SUR,2020,92.762115,,South America
Sweden,SWE,1990,62.72181,,Europe
Sweden,SWE,1991,62.74416,,Europe
Sweden,SWE,1992,62.76651,,Europe
Sweden,SWE,1993,62.78886,,Europe
Sweden,SWE,1994,62.81121,,Europe
Sweden,SWE,1995,62.83356,,Europe
Sweden,SWE,1996,62.85591,,Europe
Sweden,SWE,1997,62.87826,,Europe
Sweden,SWE,1998,62.90061,,Europe
Sweden,SWE,1999,62.922962,,Europe
Sweden,SWE,2000,62.945312,,Europe
Sweden,SWE,2001,62.925198,,Europe
Sweden,SWE,2002,62.905083,,Europe
Sweden,SWE,2003,62.884968,,Europe
Sweden,SWE,2004,62.864853,,Europe
Sweden,SWE,2005,62.844734,,Europe
Sweden,SWE,2006,62.82462,,Europe
Sweden,SWE,2007,62.804504,,Europe
Sweden,SWE,2008,62.78439,,Europe
Sweden,SWE,2009,62.764275,,Europe
Sweden,SWE,2010,62.74416,,Europe
Sweden,SWE,2011,60.7848,,Europe
Sweden,SWE,2012,58.825443,,Europe
Sweden,SWE,2013,56.86609,,Europe
Sweden,SWE,2014,54.90673,,Europe
Sweden,SWE,2015,52.947372,,Europe
Sweden,SWE,2016,52.939148,,Europe
Sweden,SWE,2017,52.930923,,Europe
Sweden,SWE,2018,52.9227,,Europe
Sweden,SWE,2019,52.914474,,Europe
Sweden,SWE,2020,52.90625,,Europe
Switzerland,CHE,1990,27.936075,,Europe
Switzerland,CHE,1991,28.03944,,Europe
Switzerland,CHE,1992,28.142805,,Europe
Switzerland,CHE,1993,28.24617,,Europe
Switzerland,CHE,1994,28.349535,,Europe
Switzerland,CHE,1995,28.4529,,Europe
Switzerland,CHE,1996,28.556263,,Europe
Switzerland,CHE,1997,28.659628,,Europe
Switzerland,CHE,1998,28.762993,,Europe
Switzerland,CHE,1999,28.866358,,Europe
Switzerland,CHE,2000,28.969723,,Europe
Switzerland,CHE,2001,29.06306,,Europe
Switzerland,CHE,2002,29.156399,,Europe
Switzerland,CHE,2003,29.249737,,Europe
Switzerland,CHE,2004,29.343075,,Europe
Switzerland,CHE,2005,29.436413,,Europe
Switzerland,CHE,2006,29.52975,,Europe
Switzerland,CHE,2007,29.623089,,Europe
Switzerland,CHE,2008,29.716427,,Europe
Switzerland,CHE,2009,29.809765,,Europe
Switzerland,CHE,2010,29.903103,,Europe
Switzerland,CHE,2011,29.986366,,Europe
Switzerland,CHE,2012,30.06963,,Europe
Switzerland,CHE,2013,30.152895,,Europe
Switzerland,CHE,2014,30.236158,,Europe
Switzerland,CHE,2015,30.319422,,Europe
Switzerland,CHE,2016,30.402733,,Europe
Switzerland,CHE,2017,30.486044,,Europe
Switzerland,CHE,2018,30.569357,,Europe
Switzerland,CHE,2019,30.652668,,Europe
Switzerland,CHE,2020,30.73598,,Europe
Syria,SYR,1990,2.009288,,Asia
Syria,SYR,1991,2.041689,,Asia
Syria,SYR,1992,2.07409,,Asia
Syria,SYR,1993,2.1064909,,Asia
Syria,SYR,1994,2.1388917,,Asia
Syria,SYR,1995,2.1712928,,Asia
Syria,SYR,1996,2.2036936,,Asia
Syria,SYR,1997,2.2360945,,Asia
Syria,SYR,1998,2.2684953,,Asia
Syria,SYR,1999,2.3008964,,Asia
Syria,SYR,2000,2.3332973,,Asia
Syria,SYR,2001,2.365698,,Asia
Syria,SYR,2002,2.3980992,,Asia
Syria,SYR,2003,2.4305,,Asia
Syria,SYR,2004,2.4629009,,Asia
Syria,SYR,2005,2.4953017,,Asia
Syria,SYR,2006,2.5277028,,Asia
Syria,SYR,2007,2.5601037,,Asia
Syria,SYR,2008,2.5925045,,Asia
Syria,SYR,2009,2.6249056,,Asia
Syria,SYR,2010,2.6573064,,Asia
Syria,SYR,2011,2.6897073,,Asia
Syria,SYR,2012,2.7221084,,Asia
Syria,SYR,2013,2.7545092,,Asia
Syria,SYR,2014,2.7869103,,Asia
Syria,SYR,2015,2.8193111,,Asia
Syria,SYR,2016,2.8193111,,Asia
Syria,SYR,2017,2.8193111,,Asia
Syria,SYR,2018,2.8193111,,Asia
Syria,SYR,2019,2.8193111,,Asia
Syria,SYR,2020,2.8193111,,Asia
Taiwan,TWN,1994,68.0,,Asia
Taiwan,TWN,2000,66.0,,Asia
Taiwan,TWN,2005,67.0,,Asia
Taiwan,TWN,2010,69.0,,Asia
Taiwan,TWN,2015,67.0,,Asia
Tajikistan,TJK,1990,2.8761837,,Asia
Tajikistan,TJK,1991,2.8761837,,Asia
Tajikistan,TJK,1992,2.8761837,,Asia
Tajikistan,TJK,1993,2.8761837,,Asia
Tajikistan,TJK,1994,2.8761837,,Asia
Tajikistan,TJK,1995,2.8761837,,Asia
Tajikistan,TJK,1996,2.8761837,,Asia
Tajikistan,TJK,1997,2.8761837,,Asia
Tajikistan,TJK,1998,2.8761837,,Asia
Tajikistan,TJK,1999,2.8761837,,Asia
Tajikistan,TJK,2000,2.8761837,,Asia
Tajikistan,TJK,2001,2.8761837,,Asia
Tajikistan,TJK,2002,2.8761837,,Asia
Tajikistan,TJK,2003,2.8761837,,Asia
Tajikistan,TJK,2004,2.8761837,,Asia
Tajikistan,TJK,2005,2.8761837,,Asia
Tajikistan,TJK,2006,2.8761837,,Asia
Tajikistan,TJK,2007,2.8761837,,Asia
Tajikistan,TJK,2008,2.8761837,,Asia
Tajikistan,TJK,2009,2.8761837,,Asia
Tajikistan,TJK,2010,2.8761837,,Asia
Tajikistan,TJK,2011,2.8976367,,Asia
Tajikistan,TJK,2012,2.9190898,,Asia
Tajikistan,TJK,2013,2.9405427,,Asia
Tajikistan,TJK,2014,2.9619958,,Asia
Tajikistan,TJK,2015,2.9834487,,Asia
Tajikistan,TJK,2016,2.986278,,Asia
Tajikistan,TJK,2017,2.9891074,,Asia
Tajikistan,TJK,2018,2.9919364,,Asia
Tajikistan,TJK,2019,2.9947658,,Asia
Tajikistan,TJK,2020,2.997595,,Asia
Tanzania,TZA,1990,60.58272,,Africa
Tanzania,TZA,1991,60.190025,,Africa
Tanzania,TZA,1992,59.797333,,Africa
Tanzania,TZA,1993,59.404636,,Africa
Tanzania,TZA,1994,59.01194,,Africa
Tanzania,TZA,1995,58.619247,,Africa
Tanzania,TZA,1996,58.22655,,Africa
Tanzania,TZA,1997,57.833855,,Africa
Tanzania,TZA,1998,57.44116,,Africa
Tanzania,TZA,1999,57.048466,,Africa
Tanzania,TZA,2000,56.65577,,Africa
Tanzania,TZA,2001,56.263073,,Africa
Tanzania,TZA,2002,55.87038,,Africa
Tanzania,TZA,2003,55.477684,,Africa
Tanzania,TZA,2004,55.08499,,Africa
Tanzania,TZA,2005,54.692295,,Africa
Tanzania,TZA,2006,54.2996,,Africa
Tanzania,TZA,2007,53.906906,,Africa
Tanzania,TZA,2008,53.51421,,Africa
Tanzania,TZA,2009,53.121517,,Africa
Tanzania,TZA,2010,52.72882,,Africa
Tanzania,TZA,2011,52.336124,,Africa
Tanzania,TZA,2012,51.943424,,Africa
Tanzania,TZA,2013,51.550728,,Africa
Tanzania,TZA,2014,51.158028,,Africa
Tanzania,TZA,2015,50.76533,,Africa
Tanzania,TZA,2016,50.27024,,Africa
Tanzania,TZA,2017,49.77515,,Africa
Tanzania,TZA,2018,49.280056,,Africa
Tanzania,TZA,2019,48.784966,,Africa
Tanzania,TZA,2020,48.289875,,Africa
Thailand,THA,1990,37.731915,,Asia
Thailand,THA,1991,37.66117,,Asia
Thailand,THA,1992,37.590427,,Asia
Thailand,THA,1993,37.519684,,Asia
Thailand,THA,1994,37.44894,,Asia
Thailand,THA,1995,37.378197,,Asia
Thailand,THA,1996,37.307453,,Asia
Thailand,THA,1997,37.23671,,Asia
Thailand,THA,1998,37.165966,,Asia
Thailand,THA,1999,37.095222,,Asia
Thailand,THA,2000,37.02448,,Asia
Thailand,THA,2001,37.233982,,Asia
Thailand,THA,2002,37.443485,,Asia
Thailand,THA,2003,37.652985,,Asia
Thailand,THA,2004,37.862488,,Asia
Thailand,THA,2005,38.07199,,Asia
Thailand,THA,2006,38.281494,,Asia
Thailand,THA,2007,38.490997,,Asia
Thailand,THA,2008,38.700497,,Asia
Thailand,THA,2009,38.91,,Asia
Thailand,THA,2010,39.119503,,Asia
Thailand,THA,2011,39.114826,,Asia
Thailand,THA,2012,39.11015,,Asia
Thailand,THA,2013,39.105473,,Asia
Thailand,THA,2014,39.100796,,Asia
Thailand,THA,2015,39.09612,,Asia
Thailand,THA,2016,39.022842,,Asia
Thailand,THA,2017,38.949566,,Asia
Thailand,THA,2018,38.876286,,Asia
Thailand,THA,2019,38.80301,,Asia
Thailand,THA,2020,38.729733,,Asia
Togo,TGO,1990,23.97711,,Africa
Togo,TGO,1991,23.813004,,Africa
Togo,TGO,1992,23.648897,,Africa
Togo,TGO,1993,23.48479,,Africa
Togo,TGO,1994,23.320684,,Africa
Togo,TGO,1995,23.156578,,Africa
Togo,TGO,1996,22.99247,,Africa
Togo,TGO,1997,22.828363,,Africa
Togo,TGO,1998,22.664257,,Africa
Togo,TGO,1999,22.50015,,Africa
Togo,TGO,2000,22.336044,,Africa
Togo,TGO,2001,22.283934,,Africa
Togo,TGO,2002,22.231821,,Africa
Togo,TGO,2003,22.17971,,Africa
Togo,TGO,2004,22.1276,,Africa
Togo,TGO,2005,22.075489,,Africa
Togo,TGO,2006,22.023376,,Africa
Togo,TGO,2007,21.971266,,Africa
Togo,TGO,2008,21.919155,,Africa
Togo,TGO,2009,21.867043,,Africa
Togo,TGO,2010,21.814932,,Africa
Togo,TGO,2011,21.76281,,Africa
Togo,TGO,2012,21.710688,,Africa
Togo,TGO,2013,21.658566,,Africa
Togo,TGO,2014,21.606443,,Africa
Togo,TGO,2015,21.554321,,Africa
Togo,TGO,2016,21.5022,,Africa
Togo,TGO,2017,21.450079,,Africa
Togo,TGO,2018,21.397957,,Africa
Togo,TGO,2019,21.345837,,Africa
Togo,TGO,2020,21.293715,,Africa
Tokelau,TKL,1990,0.0,,Oceania
Tokelau,TKL,1991,0.0,,Oceania
Tokelau,TKL,1992,0.0,,Oceania
Tokelau,TKL,1993,0.0,,Oceania
Tokelau,TKL,1994,0.0,,Oceania
Tokelau,TKL,1995,0.0,,Oceania
Tokelau,TKL,1996,0.0,,Oceania
Tokelau,TKL,1997,0.0,,Oceania
Tokelau,TKL,1998,0.0,,Oceania
Tokelau,TKL,1999,0.0,,Oceania
Tokelau,TKL,2000,0.0,,Oceania
Tokelau,TKL,2001,0.0,,Oceania
Tokelau,TKL,2002,0.0,,Oceania
Tokelau,TKL,2003,0.0,,Oceania
Tokelau,TKL,2004,0.0,,Oceania
Tokelau,TKL,2005,0.0,,Oceania
Tokelau,TKL,2006,0.0,,Oceania
Tokelau,TKL,2007,0.0,,Oceania
Tokelau,TKL,2008,0.0,,Oceania
Tokelau,TKL,2009,0.0,,Oceania
Tokelau,TKL,2010,0.0,,Oceania
Tokelau,TKL,2011,0.0,,Oceania
Tokelau,TKL,2012,0.0,,Oceania
Tokelau,TKL,2013,0.0,,Oceania
Tokelau,TKL,2014,0.0,,Oceania
Tokelau,TKL,2015,0.0,,Oceania
Tokelau,TKL,2016,0.0,,Oceania
Tokelau,TKL,2017,0.0,,Oceania
Tokelau,TKL,2018,0.0,,Oceania
Tokelau,TKL,2019,0.0,,Oceania
Tokelau,TKL,2020,0.0,,Oceania
Tonga,TON,1990,11.933333,,Oceania
Tonga,TON,1991,11.933333,,Oceania
Tonga,TON,1992,11.933333,,Oceania
Tonga,TON,1993,11.933333,,Oceania
Tonga,TON,1994,11.933333,,Oceania
Tonga,TON,1995,11.933333,,Oceania
Tonga,TON,1996,11.933333,,Oceania
Tonga,TON,1997,11.933333,,Oceania
Tonga,TON,1998,11.933333,,Oceania
Tonga,TON,1999,11.933333,,Oceania
Tonga,TON,2000,11.933333,,Oceania
Tonga,TON,2001,11.933333,,Oceania
Tonga,TON,2002,11.933333,,Oceania
Tonga,TON,2003,11.933333,,Oceania
Tonga,TON,2004,11.933333,,Oceania
Tonga,TON,2005,11.933333,,Oceania
Tonga,TON,2006,11.933333,,Oceania
Tonga,TON,2007,11.933333,,Oceania
Tonga,TON,2008,11.933333,,Oceania
Tonga,TON,2009,11.933333,,Oceania
Tonga,TON,2010,11.933333,,Oceania
Tonga,TON,2011,11.933333,,Oceania
Tonga,TON,2012,11.933333,,Oceania
Tonga,TON,2013,11.933333,,Oceania
Tonga,TON,2014,11.933333,,Oceania
Tonga,TON,2015,11.933333,,Oceania
Tonga,TON,2016,11.933333,,Oceania
Tonga,TON,2017,11.933333,,Oceania
Tonga,TON,2018,11.933333,,Oceania
Tonga,TON,2019,11.933333,,Oceania
Tonga,TON,2020,11.933333,,Oceania
Trinidad and Tobago,TTO,1990,47.185184,,North America
Trinidad and Tobago,TTO,1991,47.079727,,North America
Trinidad and Tobago,TTO,1992,46.97427,,North America
Trinidad and Tobago,TTO,1993,46.86881,,North America
Trinidad and Tobago,TTO,1994,46.76335,,North America
Trinidad and Tobago,TTO,1995,46.657894,,North America
Trinidad and Tobago,TTO,1996,46.552437,,North America
Trinidad and Tobago,TTO,1997,46.44698,,North America
Trinidad and Tobago,TTO,1998,46.34152,,North America
Trinidad and Tobago,TTO,1999,46.23606,,North America
Trinidad and Tobago,TTO,2000,46.130604,,North America
Trinidad and Tobago,TTO,2001,46.04795,,North America
Trinidad and Tobago,TTO,2002,45.9653,,North America
Trinidad and Tobago,TTO,2003,45.882652,,North America
Trinidad and Tobago,TTO,2004,45.8,,North America
Trinidad and Tobago,TTO,2005,45.717346,,North America
Trinidad and Tobago,TTO,2006,45.634697,,North America
Trinidad and Tobago,TTO,2007,45.552048,,North America
Trinidad and Tobago,TTO,2008,45.469395,,North America
Trinidad and Tobago,TTO,2009,45.38674,,North America
Trinidad and Tobago,TTO,2010,45.304092,,North America
Trinidad and Tobago,TTO,2011,45.221443,,North America
Trinidad and Tobago,TTO,2012,45.13879,,North America
Trinidad and Tobago,TTO,2013,45.05614,,North America
Trinidad and Tobago,TTO,2014,44.973488,,North America
Trinidad and Tobago,TTO,2015,44.89084,,North America
Trinidad and Tobago,TTO,2016,44.808968,,North America
Trinidad and Tobago,TTO,2017,44.727097,,North America
Trinidad and Tobago,TTO,2018,44.645226,,North America
Trinidad and Tobago,TTO,2019,44.563354,,North America
Trinidad and Tobago,TTO,2020,44.481483,,North America
Tunisia,TUN,1990,3.9360487,,Africa
Tunisia,TUN,1991,3.9506402,,Africa
Tunisia,TUN,1992,3.9652317,,Africa
Tunisia,TUN,1993,3.979823,,Africa
Tunisia,TUN,1994,3.9944146,,Africa
Tunisia,TUN,1995,4.009006,,Africa
Tunisia,TUN,1996,4.0235972,,Africa
Tunisia,TUN,1997,4.038189,,Africa
Tunisia,TUN,1998,4.05278,,Africa
Tunisia,TUN,1999,4.067372,,Africa
Tunisia,TUN,2000,4.081963,,Africa
Tunisia,TUN,2001,4.0939307,,Africa
Tunisia,TUN,2002,4.105898,,Africa
Tunisia,TUN,2003,4.1178656,,Africa
Tunisia,TUN,2004,4.129833,,Africa
Tunisia,TUN,2005,4.141801,,Africa
Tunisia,TUN,2006,4.153768,,Africa
Tunisia,TUN,2007,4.1657357,,Africa
Tunisia,TUN,2008,4.1777034,,Africa
Tunisia,TUN,2009,4.1896706,,Africa
Tunisia,TUN,2010,4.201638,,Africa
Tunisia,TUN,2011,4.2109895,,Africa
Tunisia,TUN,2012,4.220341,,Africa
Tunisia,TUN,2013,4.2296925,,Africa
Tunisia,TUN,2014,4.239044,,Africa
Tunisia,TUN,2015,4.2483954,,Africa
Tunisia,TUN,2016,4.257747,,Africa
Tunisia,TUN,2017,4.2670984,,Africa
Tunisia,TUN,2018,4.27645,,Africa
Tunisia,TUN,2019,4.2858014,,Africa
Tunisia,TUN,2020,4.295153,,Africa
Turkey,TUR,1990,25.190655,,Asia
Turkey,TUR,1991,25.237114,,Asia
Turkey,TUR,1992,25.283573,,Asia
Turkey,TUR,1993,25.330032,,Asia
Turkey,TUR,1994,25.376492,,Asia
Turkey,TUR,1995,25.42295,,Asia
Turkey,TUR,1996,25.469412,,Asia
